id,file_name,label,brand,model,year,fuel_type,body_type,risk,condition,duration,description,class,matched_path,vehicle_group,split_assigned
230,brake230,brake_squeal,Dodge,Nitro,,Gas,Unknown,Medium,"Occurs stops when the brake pedal is applied, when braking, while driving.",16.64,"Intermittent squeaking from front wheel area that continues while driving and stops when brakes are applied. Most likely brake pad vibration, dust shield contact with rotor, or minor pad hardware issue after recent brake component wear/upgrade.",brake,C:\Users\hp\Desktop\car_test\brake\brake230.wav,__unique_brake_527,test
232,brake232,brake_grinding,Unknown,,,Unknown,Unknown,Low,"Occurs during light braking, at low speed.",8.26,Persistent squeaking noise during light braking at low speeds after recent brake pad and rotor replacement. Noise reappears after short normal operation.,brake,C:\Users\hp\Desktop\car_test\brake\brake232.wav,__unique_brake_528,val
233,brake233,brake_squeal,Unknown,,,Unknown,Unknown,Low,"Occurs during light braking, after the brakes warm up.",27.67,"Brake squealing occurs only during cold morning starts after recent brake pad and rotor replacement, then disappears after short driving.",brake,C:\Users\hp\Desktop\car_test\brake\brake233.wav,__unique_brake_529,train
234,brake234,brake_squeal,Unknown,,,Unknown,Unknown,Medium,Condition not specified in the report.,8.0,Front wheel squeaking caused by brake wear indicator contacting the rotor.,brake,C:\Users\hp\Desktop\car_test\brake\brake234.wav,__unique_brake_530,train
235,brake235,brake_squeal,Unknown,,,Unknown,Unknown,Medium,Occurs while driving.,7.02,Squealing noise from the front wheel area while driving.,brake,C:\Users\hp\Desktop\car_test\brake\brake235.wav,__unique_brake_531,train
236,brake236,brake_squeal,Toyota,RAV4,2007.0,Gas,Unknown,Medium,"Occurs during light braking, while driving.",135.67,"Front brake scraping noise while driving, stops with light brake pressure.",brake,C:\Users\hp\Desktop\car_test\brake\brake236.wav,brake_toyota_rav4_2007.0,train
237,brake237,brake_squeal,Volkswagen,Jetta,2017.0,Gas,Unknown,Medium,Condition not specified in the report.,33.24,Grinding noise during low-speed braking even after replacing brake pads and rotors.,brake,C:\Users\hp\Desktop\car_test\brake\brake237.wav,brake_volkswagen_jetta_2017.0,train
238,brake238,brake_squeal,Unknown,,,Unknown,Unknown,Medium,Occurs at low speed.,26.47,Intermittent squeaking noise from front wheel at low speeds after highway driving.,brake,C:\Users\hp\Desktop\car_test\brake\brake238.wav,__unique_brake_534,val
239,brake239,brake_squeal,Toyota,iA,2018.0,Gas,Sedan,Low,Condition not specified in the report.,7.83,Squeaking noise continues even after replacing front pads and rear drum brakes.,brake,C:\Users\hp\Desktop\car_test\brake\brake239.wav,brake_toyota_ia_2018.0,train
240,brake240,brake_squeal,Honda,Civic,2007.0,Gas,Unknown,Medium,Occurs while turning.,17.0,Screeching noise from front driver side that changes when turning and with brake application.,brake,C:\Users\hp\Desktop\car_test\brake\brake240.wav,brake_honda_civic_2007.0,train
241,brake241,brake_squeal,Unknown,,,Unknown,Unknown,Medium,Occurs when braking.,30.53,Intermittent squeaking noise during wheel rotation that stops immediately when brake is applied.,brake,C:\Users\hp\Desktop\car_test\brake\brake241.wav,__unique_brake_537,val
242,brake242,brake_squeal,Nissan,Versa,2018.0,Gas,Sedan,Medium,Condition not specified in the report.,6.06,"""Improper installation of shims or brake hardware , Insufficient lubrication on caliper slide pins , Brake pad misalignment or improper seating , Caliper sticking or uneven pressure",brake,C:\Users\hp\Desktop\car_test\brake\brake242.wav,brake_nissan_versa_2018.0,val
243,brake243,brake_squeal,Unknown,,,Unknown,Unknown,Medium,"Occurs stops when the brake pedal is applied, when braking.",4.7,Intermittent squealing after the brakes warm up that stops when braking or turning.,brake,C:\Users\hp\Desktop\car_test\brake\brake243.wav,__unique_brake_539,val
244,brake244,brake_squeal,Ford,F-150,2021.0,Diesel,Pickup Truck,Low,Condition not specified in the report.,4.7,Intermittent squeaking noise from the driver's side that appears after braking.,brake,C:\Users\hp\Desktop\car_test\brake\brake244.wav,brake_ford_f-150_2021.0,val
245,brake245,brake_squeal,Subaru,Impreza,2012.0,Gas,Sedan/Hatchback,Low,Occurs while turning.,41.32,Metallic scraping/screeching sound during acceleration and while turning.,brake,C:\Users\hp\Desktop\car_test\brake\brake245.wav,brake_subaru_impreza_2012.0,train
246,brake246,brake_squeal,Hyundai,i40,2013.0,Diesel,Sedan/Wagon,Medium,Condition not specified in the report.,20.65,Very loud screeching from the front left brake/caliper after the car sat for several weeks.,brake,C:\Users\hp\Desktop\car_test\brake\brake246.wav,brake_hyundai_i40_2013.0,train
247,brake247,brake_squeal,Nissan,Versa,2012.0,Gas,Sedan,Medium,Occurs at low speed.,71.77,Squeaking noise at low speeds that becomes quieter as speed increases and disappears around 30 mph.,brake,C:\Users\hp\Desktop\car_test\brake\brake247.wav,brake_nissan_versa_2012.0,test
248,brake248,brake_squeal,Volkswagen,GTI,2019.0,Gas,Hatchback,Medium,"Occurs disappears when the brake pedal is applied, when braking, at low speed, while turning.",9.92,"Front left wheel squeak at low speeds, especially when turning, disappears when braking.",brake,C:\Users\hp\Desktop\car_test\brake\brake248.wav,brake_volkswagen_gti_2019.0,val
249,brake249,brake_squeal,Volkswagen,Golf GTI Mk7.5,2019.0,Gas,Hatchback,Medium,"At low speeds, especially while turning left. The noise disappears when the brake pedal is applied.",28.1,"Front-left squeaking noise, likely caused by slight brake pad-to-rotor contact, sticking caliper guide pins, or worn brake hardware.",brake,C:\Users\hp\Desktop\car_test\brake\brake249.wav,brake_volkswagen_golf gti mk7.5_2019.0,train
250,brake250,brake_squeal,Renault,Clio III,2009.0,Gas,Hatchback,Low,The noise comes and goes during driving and disappears when the brake pedal is pressed.,8.64,"Left front screeching/squeaking noise, likely caused by brake pad/rotor contact, sticking caliper, or brake hardware issue. Wheel bearing is also a possible cause",brake,C:\Users\hp\Desktop\car_test\brake\brake250.wav,brake_renault_clio iii_2009.0,train
251,brake251,brake_squeal,Unknown,,,Unknown,Unknown,High,When the vehicle is in Drive and moving.,25.02,"Screeching/scraping noise while the car is in Drive, likely caused by worn brake pads (wear indicator touching the rotor), a bent dust shield, a stuck brake caliper, or a small rock between the rotor and shield.",brake,C:\Users\hp\Desktop\car_test\brake\brake251.wav,__unique_brake_547,val
252,brake252,brake_squeal,Hyundai,Santa Fe,2011.0,Diesel,SUV,Medium,"After new brake pads installation; noticeable at low speed and in reverse, sometimes disappears after acceleration.",26.26,"Squeaking noise after replacing brake pads, likely caused by incorrect brake pad hardware/clip installation, pad wear indicator installed incorrectly, or brake pad contact with the rotor.",brake,C:\Users\hp\Desktop\car_test\brake\brake252.wav,brake_hyundai_santa fe_2011.0,train
253,brake253,brake_squeal,Unknown,,,Unknown,Unknown,Medium,"Under 25 mph, sometimes after highway driving. Noise is intermittent and not always present.",6.29,"Wheel squeaking noise at low speeds, possibly caused by worn brake pads, brake pad contact with rotor, brake dust shield rubbing, or another wheel-related issue.",brake,C:\Users\hp\Desktop\car_test\brake\brake253.wav,__unique_brake_549,test
254,brake254,brake_squeal,Mazda,3,2015.0,Gas,Sedan/Hatchback,Medium,Noise comes from the rear of the car and becomes quieter or disappears when the brake pedal is pressed.,29.29,"Rear squealing noise, likely caused by brake pad contact, brake dust shield rubbing on the rotor, stuck brake caliper, or brake hardware/clip issue.",brake,C:\Users\hp\Desktop\car_test\brake\brake254.wav,brake_mazda_3_2015.0,train
255,brake255,brake_squeal,Unknown,,,Unknown,Unknown,Medium,"When applying light brake pressure at low speed, especially after installing new pads/rotors.",26.99,"Extremely loud brake squeal after replacing rotors and pads. Most likely caused by brake pad vibration (pad harmonics), incorrect anti-squeal material, aggressive pad compound, or brake hardware issues.",brake,C:\Users\hp\Desktop\car_test\brake\brake255.wav,__unique_brake_551,train
256,brake256,brake_squeal,Hyundai,Tucson,2017.0,Diesel,SUV,Low,Starts after the first braking event. Tick frequency increases with vehicle speed and becomes louder when applying brake pressure.,67.52,"Front-right ticking noise after brake job, likely caused by brake clip/pad hardware touching the rotor, loose brake hardware, dust shield contact, or incorrect pad fitment.",brake,C:\Users\hp\Desktop\car_test\brake\brake256.wav,brake_hyundai_tucson_2017.0,train
257,brake257,brake_squeal,Renault,Clio IV,2014.0,Diesel,Hatchback,Medium,Starts after around 30 minutes of driving when brakes get warm. Disappears after washing the wheel/brake area or overnight. Noise disappears when brakes are applied.,67.52,"Front-left wheel squeaking noise, likely caused by brake pad/rotor contact, brake pad hardware, sticking caliper, or brake pad material issue.",brake,C:\Users\hp\Desktop\car_test\brake\brake257.wav,brake_renault_clio iv_2014.0,val
258,brake258,brake_squeal,Ford,Mustang,2006.0,Gas,Coupe,Low,Noise follows wheel speed and disappears when the brake pedal is applied,9.79,"Rotational squeaking/rubbing noise, likely caused by brake pad contact, brake hardware, caliper, or dust shield rubbing against the rotor after recent brake service.",brake,C:\Users\hp\Desktop\car_test\brake\brake258.wav,brake_ford_mustang_2006.0,train
259,brake259,brake_squeal,Subaru,Impreza WRX,2008.0,Gas,Sedan/Hatchback,Low,Intermittently while driving after the brake pad replacement.,7.02,"Intermittent scraping noise after replacing brake pads, likely caused by pad-to-rotor contact, incorrect pad fitment, sticking caliper, or uneven rotor surface. Uneven wear on the outer brake pad also suggests a brake component issue.",brake,C:\Users\hp\Desktop\car_test\brake\brake259.wav,brake_subaru_impreza wrx_2008.0,train
260,brake260,brake_squeal,Lexus,IS 300h,2017.0,Gas,Sedan,Low,"Mostly at 20–30 mph while cruising, sometimes during braking, and not always present.",23.25,"Rear-left screeching noise, likely caused by brake pad wear indicator, brake pad/rotor contact, brake hardware clip rubbing, dust shield contact, or a small stone trapped near the rotor.",brake,C:\Users\hp\Desktop\car_test\brake\brake260.wav,brake_lexus_is 300h_2017.0,train
261,brake261,brake_squeal,Ford,Explorer,2018.0,Gas,SUV,Low,Starts after 5–10 minutes of driving when the brakes warm up. Noise disappears immediately with very light brake pedal pressure.,14.46,"High-pitched squealing noise likely caused by brake pad wear indicator, brake pad/rotor contact, or brake hardware vibration.",brake,C:\Users\hp\Desktop\car_test\brake\brake261.wav,brake_ford_explorer_2018.0,test
262,brake262,brake_squeal,Ford,Edge,2014.0,Gas,SUV,Medium,"Starts after driving about 1.5 miles, happens while coasting or accelerating slowly after releasing the brake. Disappears above ~30 mph and is quiet when braking.",10.77,"Low-speed squeaking noise, likely caused by brake pad contact, sticking caliper, worn brake pads, or brake dust shield/heat shield rubbing against the rotor",brake,C:\Users\hp\Desktop\car_test\brake\brake262.wav,brake_ford_edge_2014.0,test
263,brake263,brake_squeal,Nissan,Sentra,2015.0,Gas,Sedan,High,While driving; appears to be getting worse over a few days.,7.91,"Loud grinding/screeching noise from the right side spreading to both sides. Possible causes include brake pads/rotor contact, damaged brake dust shield, wheel bearing, or another rotating component.",brake,C:\Users\hp\Desktop\car_test\brake\brake263.wav,brake_nissan_sentra_2015.0,test
264,brake264,brake_squeal,Hyundai,Tucson,2022.0,Gas,SUV,Medium,"Mostly during reverse at low speed, especially when lightly braking.",53.14,"Brake squealing noise mainly while reversing, likely caused by brake pad vibration, pad material characteristics, brake shims/clips, surface rust on rotors, or normal brake resonance.",brake,C:\Users\hp\Desktop\car_test\brake\brake264.wav,brake_hyundai_tucson_2022.0,train
265,brake265,brake_squeal,Hyundai,i20,2010.0,Diesel,Hatchback,Medium,"During acceleration; temporarily disappeared after hard braking, then returned after a few days",17.69,"Screeching/chirping noise during acceleration, likely related to worn brake pads, brake pad wear indicator, brake pad contact, or possible wheel bearing noise.",brake,C:\Users\hp\Desktop\car_test\brake\brake265.wav,brake_hyundai_i20_2010.0,test
266,brake266,brake_squeal,Hyundai,Tucson,2020.0,Gas,SUV,Medium,Mainly while coasting or decelerating; not present while braking.,5.4,"Grinding/scraping noise from front passenger side, likely caused by brake pad contact, worn brake components, seized caliper slider pins, or rotor rubbing.",brake,C:\Users\hp\Desktop\car_test\brake\brake266.wav,brake_hyundai_tucson_2020.0,val
267,brake267,brake_squeal,Kia,Sorento,2005.0,Gas,SUV,Medium,Only when the vehicle is in Drive and moving.,34.02,"Loud screeching noise likely caused by the brake wear indicator, a small rock trapped between the rotor and dust shield, or a bent brake dust/heat shield rubbing the rotor.",brake,C:\Users\hp\Desktop\car_test\brake\brake267.wav,brake_kia_sorento_2005.0,train
268,brake268,brake_squeal,Kia,Picanto,2005.0,Gas,Hatchback,Low,While driving; squeak increases with vehicle speed. Not affected by braking or steering.,10.47,"Front-right wheel squeak likely caused by a small stone trapped in the brake assembly, or a bent brake dust shield rubbing the rotor. Less likely, but possible, is a wheel bearing.",brake,C:\Users\hp\Desktop\car_test\brake\brake268.wav,brake_kia_picanto_2005.0,train
270,brake270,brake_squeal,Jeep,Grand Cherokee  4.0,2004.0,Gas,SUV,Medium,"Low speeds, especially uphill or accelerating.",11.75,"Low-speed screeching; possible belt/pulley, brake, or drivetrain issue.",brake,C:\Users\hp\Desktop\car_test\brake\brake270.wav,brake_jeep_grand cherokee  4.0_2004.0,train
271,brake271,brake_squeal,Jeep,Grand Cherokee,2015.0,Gas,SUV,Low,While driving.,12.71,"Rear squeaking noise likely from rear brakes, sticking caliper, or brake dust shield rubbing.",brake,C:\Users\hp\Desktop\car_test\brake\brake271.wav,brake_jeep_grand cherokee_2015.0,train
272,brake272,brake_squeal,Jeep,Gladiator Rubicon X,2024.0,Gas,Pickup Truck,Low,"First drive after sitting, lasts ~10–15 seconds, stops after braking.",10.28,Short squeaking noise likely from brake pads/caliper sticking or brake components settling after parking.,brake,C:\Users\hp\Desktop\car_test\brake\brake272.wav,brake_jeep_gladiator rubicon x_2024.0,train
273,brake273,brake_squeal,Subaru,Outback,2017.0,Gas,Wagon/SUV,Low,"After startup, worse in cold conditions.",15.51,Squealing noise likely from brake pads/brake wear indicator or possibly a slipping belt.,brake,C:\Users\hp\Desktop\car_test\brake\brake273.wav,brake_subaru_outback_2017.0,train
